text,label
you are fuckin a right i am hateful hateful of cowards and deceivers now let see the proof i doxxed some faggot or told people to make pipe bombs you worthless subhuman cunt,1
we dont luv deez hoes;,0
dont shake your head at me. i just love to trash talk.,0
how do people go home at night eat and sleep knowing that they  ve murdered or raped someone today disgusting,0
a literal slut for lana del rey,1
good back up because you just never know .,0
this is a local fox station not the national fox news broadcast. . if youd follow anyone outside your liberal bubble you would know the vast majority of conservatives are outraged by this too. url,1
dont you mean crowd not crows,0
well i play flappy bird now and i dont know why,0
user and democrats will never ever again call you racist sexist nazis no sir never,0
"i done been to the top, i done sipped the juice and with that being said, bird crumbs will never do!",0
"oops, i just had a freudian slit.",0
the most youtube thing ever obnoxious white dude defending himself from another more obnoxious white dude re making holocaust jokes while intentionally pronouncing holocaust wrong so he can retain monetization,0
eric u got alot of balls ...,1
if u dont buy the box of colored goldfish you r a racist tbh,0
election season  trump my dick is the most magnificent dick. just tremendous.   leftists prove it you russian puppet!  trump whips dick out in fit of senility  conservatives vote trump to victory,1
i agree.   there are obese people trying to change the way they are.  good luck to them.  not lazy. tessholliday is doing the opposite.  she is actively promoting that its good and beautiful to be obese.  its not.  and its down to being lazy and greedy.  simple science,1
user user warren you look like a democratic cuck who worships women hoping to be one,1
mandela gave them freedom now it white genocide in south africa you can not take the hood out of the nigger proof,1
there no such thing as hate speech you inbred goat fucking mudslime piece of nomadic sand nigger trash,1
the ghetto if ud wins tonight,0
so no gay old dudes for you sad,0
i do not need to see this film....antifa see nazi propaganda,0
people who dont put their blinkers on seriously just need to crash into a pole or something ; moveoutmywaybitch,0
because he made guys dumb as shit,1
you dont agree sexual assault is more serious than marijuana use? how many baseless allegations are supported by therapist corroboration  years beforehand? theres evidence and conservatives are afraid investigation would make it more convincing.,1
bake your own damned cake!,0
and how is the investigation  against your son the antifa  terrorist going,1
courageous!    now shed better get out of there before shes charged with a hate crime.   maga buildthewall lockthemallup  fixit url,0
user you seem to be as white as snow,0
keenly creator confront warlock dyke,0
iont see how some of you niggas fags!!,1
i was really about to order me some chinese shoes until this situation with daryl morey happened  i stand with morey,0
user frere t  es gay,0
hey woodward you are a silly old fart and do not know what is going on in the white house.  you are the one who has reached a mental stage yourself of alzheimers,1
nigga hit em wit the o well lowkie,1
got a bitch so bad you cant afford to fuck.,1
"there is indeed a kind of animal, neither male nor female, a thing of the neuter gender, lately  started up among us. it is called a macaroni. it talks without meaning, it smiles without pleasantry, it eats without appetite, it rides without exercise, it wenches without passion.",0
considering that i am queer and to an extent neurodivergant i realize that it is a possibility that i could be the target of violence though make no mistake right now i as a white bisexual man have a much lower chance of assault than say a black trans woman,0
now would not that be a hilarious turn of events maybe even immigrants wanting to leave since their welfare slaves are not working at the fields,1
"well, dirty bird could be just a middle finger, since its the phallic giving the bird. not necessarily a wobblewibbler.",0
bitches piss me off that why it be hard to date one,1
