text,label
you are my favorite person on earth just so you know. if youre ever hungry and want some food i bought a  count of bagel bites from steel yard walmart and i wont be able to eat them all by myself so please keep that in mind,0
url look st this bullshit,1
fuck those blue nigger heli whores their dorm burned down due to faulty wiring and they blame rick spencer,1
anyone that stepped foot on desert soil and fought those sand niggers please tell me does it make you sick to see them taking over america,1
malah nyalahin Pertamina kocak ðŸ˜…,0
good lord.,0
brazil,0
"anjing, sakit juga jatuh dari tangga",1
imagine fucking a white girl and she call you a nigger during sex,1
emang paling enak kuliah di universitas swasta non agamis,0
user user you are responsible for a massive fascist coverup of the annihilation of native american indian tribes nait in every sense of the word from being raped to being cheated out of financial assistance to being accidentally on purpose hit by cars etc because,0
so the whole republican for gun control nonsense can finally be laid to rest?,0
USER USER USER USER USER Apa beda nya sama bani kampret kayak anda bro... Mudah di provokasi \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x86',1
"di depannya ada cewe cewe cantik, putih. dia kebanting banget malah kaya supirnya",1
"his job as us prez, to protect us is throw in trash..ebola er at our cost daniel, both money amp; lives! dog",1
tbtc take back the country toxic masculinity patriarchy harm men noxious femaleness and public slut posturing empower women neither feminism nor now could have pulled this off this is the doing of taxpayer supported state university system maga,1
the biggest thing i am worried about is trump affiliation with the nra and his threat that there could be divide in this country over an ideological civil war the president is tearing this country apart presidents really should not do that i d hate to shoot a redneck,0
user full blown jihadi like hussein obongo,0
duitnya buat nambahin koleksi hermes nya??,0
i am not surprised that boris johnson made it to the list but surprised that our number inch guy somehow has no sexual harassment complaint against him or have i been sleeping go back modi me too,0
"hey and if you ever experience a lawsuit from the negro hispanic jews claiming you are racist , simply make an example of the hundreds of negro mexican schools that deny white children .",1
"Mantaap biar kader PDIP, gak sewenang-wenang, meniru niru gaya bicara ketua umumnya si Nenek, Bpk Suharto itu tulus..Di akui atau tdk di hatiku Bpk Suharto tetaplah Pahlawan ðŸ‘â¤ï¸",0
that nigger loving ginger is a disgrace to the great kings and queens of england who would never have tolerate a nigger in the royal family,1
si anjing si anjing,1
"""cover album itu norak tapi cukup menarik perhatian""",0
Kenapa USER bicaranya sesuatu yg remeh temeh spt masalah kalajengking krn belio tau oposisinya spt USER itu pasti nyinyir jd stress dan stroke sendiri...krn emang dosen ga laku...bacot gede hasil karya ga ada... bahkan anak asuhnya mayor dungu,1
bayangin lu abis vasektomi/abis sunat trs bini lu hyper. gila ga tu😂😂😂 makanya jd org jgn egois. HS itu harus sama2 enak bukan enak sendirian,1
jgn minta maaf jika km minta maaf karna ketahuan ðŸ˜,1
you ask niggas to be your peace and they end up being your piece of shit    june  wet it up pool party,0
"Apakah benar, masyarakat Korea banyak yang rasis ke orang asia ?",1
halus penginnya ludahi muka gus munafik bilang binatang kamu anjing babi monyet dan lain lain sudah terwakili didalamnya,1
coba rubah model rambut nya kaðŸ¥°,1
"good night mlady , may your sleep come swiftly and may your dreams be sweet, blessings to you and yours",0
another muslim man phones katie hopkins this one is pakistani and he tells her his parents told him to go with white girls as they are scum i believe police ignored the raped girls because police hated pakis and any white girl seen with them,1
lmfao!!!!,0
user also do not jews count as white i mean they still get shit on alot,0
user if she guilty then she guilty the end plus it fits the cnn narrative of all white people are racist how about she a pos who was punished for a horrific crime prayers for his family,0
@Norway70 i think they DO watch euro vision,0
Apakah NU bisa BERHENTI mendungukan & membiadabkan bangsa? Fir'aun raja Mesih tak ada hubungan dengan Muhammad bejad,1
when robinson cano left the yankees they were selling his jersey for . when aaron hernandez went to jail they sold his for .,0
RT USER sekalian USER diperiksa kan obos ne,1
embrace it. love it. flip this group of mine runoff water colored turds off and make a pick.,0
because spewing a bunch of shit accompanied by crying and kvetching is an argument this is coming from a faggot who has had no arguments aside from faggy snipes and fevered paranoid delusions you are pathetic,1
RT USER USER PDIP dan mega mau bangkitkan komunis lagi itu,1
most disgusting people  third worlders  gays  illegals  animemarvel fans  kid fuckers,1
"Ya kita tau lah gubernur sekarang itu ngawur nya kaya tai kucing keinjek, tapi kalo baca keseluruhan cerita kaya terkesan mengarang bebas anak SMP URL",1
lol that resourceful laugh not condoning their violence obviously but it almost charmingly ghetto with its limited basic materials like what a super edgy teen would make,0
"hey ini di Ternate, kampus mana ituuu?",0
user the only woman of color in the room is the chinaman doing the interview,1
hes altleft. none of them use logic or make sense,0
"USER Yang salah, apbn buat gaji si mulut onta!.. kerja gak ada, semoga Allah cepet kasib ente aza",1
disagree peoples of all colors have raped and pillaged one another since we figured out that someone else has better beer and hotter babes the problem today is that people in some countries are too peaceful to understand the violence that awaits them over the border,0
"""kelas tersebut ramai seperti stadion kecil""",0
kecuali manusia monyet mamalia buta warna,0
fungsi anda apa ya,1
@Pogo Kemon: Yaayaaa ahli surga paling,0
user i was just hoing over aliens number for some reason and came across vazquez which was played by a jew er answer as to why a jew can play a spick is par for course i reckon they have been giving the same answer for thousands of years,0
Harus berani bertanggung jawab dan minta maaf kepada rakyat,0
"Hati saya kecewa, saya sedih saya tahu orang lain tidak tahu",0
you know what you did you faggot. there are literally thousands of people that have you on their radar homo,1
tis funny you assume im left or a supporter of antifa even though i dislike nazis. youre still a ball washer though.,1
"Benar, jgn kan artis mau belanja dipasar juga aku milih beli di pedagang yg sepi pembeli oga beli di toko², mini market mewah",0
im sorry dana that you have to hear from such sick mental patient liberals! they are so pathetic! i support you  percent,1
"anybody who thinks its gun control, needs to have a reality check on life.",0
username iya kasihan si micin perusahan produk micin mengiklan kalau masak tambahkan micin biar sedap netizen menyudutkan mecin kebodohan orang yang gangguan jiwa ngemil micin justiceformicin,0
its true!  maga nocollusion url,0
Apa yang kau taman itu yg anda tuai.karma itu ad jadi jangan menghina dan serakah .giliran dapat karmanya gak mau😅😅😅,1
as soon as i hear them uttering their monkey gibberish i feel like smashing my computer screen with my fist .,1
ngak faham gue,0
"Blm jadi dokter aja udh gini,gimana udh jadi dokter,gimana nasib pasiennya cobaðŸ—¿",1
"zar, gaada kepikiran mau pakai behel ??",1
go fish bitch,1
anjing aing palanya habis bocor bertengkar anjing kampung rebutan cewek,1
Pokoknya paling kocak dah si artis ini ????,0
user i prayed for you today your life means a lot so he should give you your heart desire before you kill yourself,0
"USER Dasar onta, pulang aja loe ke arab sana'",1
Miskin banget lo cant even afford baju bagus,1
hitlers table talks thoroughly debunked.,0
being in a goofy relationship is my kind of thing cause my ass retarded,0
anjing saya benar benar kesal kamu,1
"Korsel terlalu halu pengen juara dunia, udah masuk piala dunia pun udah syukur",0
pence and kaine both look like your uncle but pence is avuncular one and kaine is the creepy gay one mpcstatusupdates,1
"does anybody worth a damn really care what this fucking nigger on espn thinks? and, does anybody really even care about the shitty espn network? it needs to sink into oblivion.",1
"Allah SWT yg Anda sembah 5x sehari tak akan memelukmu Pak Lukman, paling dekat dia membiarkanmu bersimpuh di kakinya",1
hok cuh,1
"Harusnya yg d spil itu tersangkanya. Jangan korban Gila,, pas pendarahan dipake.. Pas mens aja sakit banget. Redflag banget nih cwo. Pantes di hukum m4ti tuh laki.",1
things u put on yer teeth just kidding ... seen guys with those things that suppose to hold up pants ? theyre red or white ? and theyre not belts. welcome to skinhead charades .,1
antifa is a domestic terrorist organization that leeches off of george soross money. they are a domestic terrorist organization that uses intimidation amp; violence to spread their ideology.,1
if he is implying that he is an agent of the devils will then i fully agree!,1
u a dickhead for that,1
niggas really sending packages to my house for my birthday and idek who sending em,0
Selama bapak jabat apa yg udh dibuat Monas sampe skrg belum selesai sprtinya,0
"check to see if any halal butchers, caterers or takeaways are near you spread the word  share far and wide",0
if i got hoes then i sure can;t find where i put them.. lol,1
KPK mimpi mau berantas Korupsi. Satu orang saja yang kalian sangka koruptor tak mampu di atasi.,1
RT USER USER Bntr lg si joko jg nyungsep kyk ho ok. Nyantai aja kali.... Hehe,1
Sampah masyarakat itu pelukunya,1
"""Anjing memang anak gak tau diri. ibunya sampai nangis2""",1
"i agree . no naturalized citizenship, no anchor baby amnesty. all go to parents country of origin.",0
Kak @bravyson.vconk anjirr lu kenapa slide 5 tu mukaa enduwww nempel di lu kak ðŸ¤£ðŸ¤£ btw sehat selalu kak ttp jadi sosok papa yg baik untuk enduuw dan mba err ( donâ€™t listen people say what about your life ) so proud of you !!,0
JOKOWI Mendingan Anda Sadar Diri Aja Turun Jabatan Dari Pada di Lengserkan Oleh Rakyat MALU !! FPI Gak Akan Mati !!,1
i can find a nigger to shit on her bellybutton if she will hold her tits out of the way,1
cantik penampilannya dewasa sesuai mukanya cantik indonesia classy ayu ayu gimana begitu,0
"Cantikkk bngttttðŸ¥°please jgn dengerin orang ngomong apa,kmu cantik dengan pilihan kamu sendiri,setiap",0
user user ain t us a racist white hillbilly i am good,0
ngomongnya cpt bgt anjr,0
"""Ternyata sipat anjing bukan hanya ada di anjing doang ya,di manusia sipat anjing juga ternyata ada""",1
"dear dessert heaven, fangs so much for these oreo spooky ball vampires. oreocookieballs",0
"guys mf tapi dimataq ini cantik,
smp pangling, klo gak krn liat nama dan komennya aq gk tau ini Cinta Kuya",0
was engels a kike,1
anything below a a and we disown you ling ling,0
if ur girl watch snapped in front of u she trying to spook u!!!,0
yall have boring sex.; nope.. i lick the side of my bitch face when im hittin it from the back;;,1
ini Fik yg sala orang tuanya...kok cinta Kuya jadi gini si..,1
menikmati kelas yoga pagi menenangkan,0
"USER Lu enak2 makan gaji buta, uang raktat cm bermodal mulut sampah lu Ri. Ga malu ?'",1
pussy pussy pussy marijauna wannnnaaa,1
motorcycle motorcyclesofgab classicmotorcycle.,0
taking down these knotless braids ghetto ass fuck i quit,1
gemuk ai sia,0
kek stroke anjir,1
Diam lo! Suaramu itu bikin sakit kepala,1
​ @MardianaSudahada 🤣🤣🤣🤣🤣👍👍👍👍👍👍,1
Itu cewe muka pas2asn juga...keadaan pas2san gayanya pake ngebuly segala. Kaya anak boss aja. Dia kaya sudah biasa...tenang ga ada panik paniknya di datangin ibu korban...udh mental gengster,1
niggers kill number to number a yr the kk has some catching up to do it it wants to be worse than niggers are for niggers want to go nigger hunting muh man,1
