text,label
so im at tedgibson and ted is getting his hair colored right beside me. heeeey!,0
do you have any film of antifa?,0
the trouble is muslims will soon own everything.,1
"yang komen jelek pasti manusia2 yg menuntut dirinya harus sempurna, dituntut pasangan nya harus punya standar cantik indonesia juga. Cinta, congratulations kamu udah aman bgt di luar negeri ðŸ¥°",0
mbak meldi cantik ya rahasianya,0
user karen mcgregor ran a childrens home in rotherham where she sold under age white girls to the local pakis she just so happened to be invited to westminister when labour were still in power she seems to know a lot of labour mp labour supporting celebrities,0
tidak dibawah meldi setara kekurangan kelebihan,0
steve calvin annis cunt,1
menipu,0
cavs trash too,1
gay moslem march,1
user chinaman satanist lee hsien loong criminals just had audible chatter in number wellington circle cavinder bull visited number marsiling lane singapore some time back showing family photos and giving false information,1
goblok saya nonton berkali kaget,1
baru liat orang mukanya se kotak iniiiii,1
and e.t. did not want to take over..,0
i am aware that bringing toiletries on to planes is risky but if a paki wants to bring mouthwash and deodorant on board it a risk i am willing to take,0
apparently the current hair trend for hollywood bitches is to look like you lost a fight with a weed whacker.,1
this is one of the most important video interviews  watch it...,0
"lhaa iyaa kenapa masih di pertahankan Mentri kyk gitu , dan Pertamina yg korup GK di bubarkan",1
"""bentuk kursi ini aneh untuk ruang rapat""",0
hmmm,0
all those sand niggers demonstrating on gaza just crying out for napalm,1
Full senyum habis wd 55jt bilekkðŸ˜‡ðŸ˜,0
Lo itu burden buat semua orang mending pergi aja,1
ya allah sudah jelek jahat lagi,1
"Jangan berlindung dengan kalimat ""hanya anak-anak"", itu kalimat yang jadi alasan anak-anak tersebut aman melakukan kejahatannya. Yang rugi orangtua nya sendiri jika membela, karena pola pikir dan perilaku nya di dukung orangtuanya, dan saat dewasa dia akan menjadi monster yg merugikan orang lain dan keluarga nya sendiri.",1
Pelakunya Mungkin Sudah Jadi Anak Anjing,1
kereeeeennnn nyanyinya santai sekali,0
chun li from street fighter is such a bad bitch,1
is the voice behind ;s ;mustard on the beat hoe,1
"facebook says it has discovered security issue affecting nearly  million accounts, investigation in early stages",0
dress like youre gonna see that bitch you hate everyday ;?,1
"i be waiting for a bitch to sneak diss , im ing idc ;;",1
what feminism but dykes and other uggos trying to fuck things up for pretty girls,1
cinta gadis haha,0
the rta cabinet store showed me how to create my kitchen dreams by installing discount kitchen,0
give her an award for most pathetic.  am i in trouble for assuming its gender?,0
Mukanya biar ga dikenali netizen dan dedemit yang nyari dia 😂,1
she was probably the victim of a groid rage rape also .,1
Mas hansol ga nyebut yg gagalin korea masuk Olympic itu Timnas STY 😂,1
new the justice department is reportedly considering making it easier to deport immigrants who use public benefits reuters,0
sharethelove  you are my top influencers this week,0
"kalau si erika hamil lagi, berarti sama yang ini dong ?",1
Podcast bisa tapi konferensi pers buat minta maaf gabisa ya pakðŸ™,1
thanks for keeping us in your thought and being so kind to fans. just know this cool cat is gonna drag many great thing into our fans life!,0
if muzrats reckon muzrat countries are houses of peace and non muzrat countries are houses of war then every muzrat in non muzrat countries should be considered as soldiers or spies behind enemy lines,1
"what, precisely, do you view as a contradiction?",0
time to start listing to il spook,0
sangsi untuk pelaku adalah panggil orang tuanya Keluarkan pelaku dari sekolah tersebut & tolak untuk semua sekolahan di wilayah kecamatan itu jika pelaku akan pindah dari sekolahan hanya itu jalan satu satunya untuk hukuman seorang siswa / siswi yng ber kelakuan seperti Bajingan,1
you are seriously sick wallah user i hate you,0
i knew you werent a real republican committed to your party!!!! you need to leave. get out now!! you are a disgrace to every republicanconservative member who work towards solutions and does not constantly diminish the potus!!! quit already.,1
saya liat anjing membantu orang buta menyeberang jalan,1
perzactly move along go be a nigger somewhere else,1
pantat monyet kadrun,0
Maaf Mas Ngkang mengirimkan apa,0
Kamu kok kaya jablay GTA maunya dijemput pake mobil',1
"""frasa terlalu ramai di sini menilai tata letak ruangan""",0
Awas hamil lagi,1
"i like to mock apple, but im legitimately interested to see what their wearable looks like.",0
Apapun Isunya Jokowi Sasarannya! URL,1
RT USER USER Jangan kayak BANCI KALENG kamu GATOT sering buat Gaduh gentleman lah MUNDUR siap bersaing di pemilihan presidens 2019 melawan Jokowi,1
USER sepertinya dia dari Nu cabang kristen .',1
user user if she d killed a white person she would have been fried by now,0
goodell and my lions both suck,1
good thing it was responsible us marines..  im pretty sure a group of antifa members wouldnt be running that fast in that direction to help anyone let alone elder seniors..  thank you  ..  we salute you      url,0
the democrat marxist muslim nihilist party of the kk has wounded our  st amendment right to free speech and now nyc threatens up to money g in fines for using terms like illegal alien which has finally killed freedom of speech illegal alien are the official u.s. code words,0
the president of the united states is a repulsive racist nazi cheer leading lying sack of drek just saying,0
"lama-kelamaaan makin mirip bapaknya ,",1
hiiihhh jiik lihat nih orang auranya buruk sangat tidak manis manisnya,1
moke up,0
orang sih begitu sifah hati jelek sangat taik kamu anjing bangsat mampus saja kamu,1
around here their always shooting .,0
shut your legs hoe,1
Lesung pipi yg bikin org darah tinggi,1
"people love seattle, almost no blacks, its like the old days",1
tanpa oplas cantiknya alami....cinta cantik...😎,0
"woman accusing supreme court nominee kavanaugh of physical and sexual assault should not be ignored or insulted,whitehouse senior counselor  saysbecause a rapist amp;atempted murderer cant go free because he was yrs ,drunk amp; wanted ittcot pjnet maga url",0
@queennix??: kok mirip prindapan,1
"its kind of like when a mean old woman says that a pretty young one is ugly and untalented just because she is washed up and will never look like that again. for one thing its catty, secondly, it makes her look like a jealous hater and hasbeen! montel",1
exposed jihadi kidnap and murder handbook... and plan to infiltrate british army and police  via,0
mami depe cantik sekali awet muda tidak kalah sama penyanyi pendatang semoga samawa username,0
all aboard  maga url,0
ni org mirip muka muka kriminal,1
did he ever let us down though?,0
monyet kamu benar hebat,0
haha otak bodoh otak bodoh tukang makan tai anak monyet tukang sodomi hahaha,0
user listen i don  t lie but yeah yeah i don  t hate you just strongly dislike you at times,0
KOREA MASUK RANK 4 JUGA KARENA SUAP WASITNYA DI TAHUN 2002 🙂‍↔️,1
salfok SM tompel,1
omg this bitch on the tico wont stfu already!!!!,1
actually go be a kike or other non aryan somewhere else,1
neti ketikanna jahat tapi kayakanya harus cek beneran takt bahaya lohhhh,1
user well he was ex military so i was thinking regulation programmed bot sent out to cover up the public outrage over the chicago kidnapping now it probably still that but add muzzie to the mix,1
donate to julin castro and also fund abortions okay i am logging off bye,0
anjing keren sekali kamu main bola,1
when you put fortnite on the poll instead of spiderman url,0
"Korea waktu lawan Ceko menurut saya mainnya bagus. Mereka mampu menguasai bola, tetapi finishingnya jelek. Salah satu faktornya karena Son Heung-min sudah tidak segacor dulu akibat faktor usia. Ranking FIFA Korea memang tinggi karena mereka bermain di zona Asia. Coba saja kalau mereka berada di Eropa, mungkin mereka akan lebih sering kalah karena persaingannya jauh lebih berat. Rata-rata pemain Korea juga bermain di klub-klub Eropa yang bukan termasuk klub besar, tetapi ekspektasi masyarakat Korea terlalu tinggi. Korea levelnya masih jauh, ranking FIFA itu hanya angka, bro. Expetasi kalian terlalu tinggi tapi kalian tidak sadar dengan kualitas pemain kalian.",0
he gave you a brillo pad that you all spend a fortune on to get rid of so you can look like white women,1
ko kaga joget joget lagi ko ama nafa ama sahroni,1
gede saja rafathar ya pintar ya rafathar,0
rick kamu tuh manusia kek tidak gunanya kamu dilahirin kedunia berbuat sayang nya kamu ngecewain orang gimana mau masuk surga,1
i did not mention genitalia obviously you are obsessed with nigger dick get help,1
"ngakak beneran baca komen"" 😂😂😂",0
gak bakal bisa sembarangan mecat orang b 90 ini,0
i fucking hate you you are the one that causes most of my depression and makes me wanna self harm or die,0
"Tenang, kita bisa kok cari solusinya bareng-bareng",0
BANGSAD TERNYATA VINNA',1
cry a river trump won,0
you are hairy like a monkey.  p,0
Dan parahnya lagi si lintang yang di salahin jadi selingkuhan sama netizen@Aview,0
"Cyber bullying juga bisa termasuk menyebar2kan info2 yang bersifat mengancam, menghantui, atau membuat si pembaca atau orang yang disayangi si pembaca merasa seolah2 dalam bahaya seperti misalkan menyebarkan isu tentang bom di tempat kerja anda atau lokasi lainnya, ataupun isu kota atau negara anda atau orang yang anda cintai beresiko terkena bencana alam (seperti gempa, tsunami, angin puyuh, puting beliung, tornado dsb) selain dari penghinaan atau rumor atau fitnah online via FB atau sosmed lainnya.",0
wake up black americans!  maga kavanaugh votered trump trump walkaway kag trumptrain a sundaythoughts hurricaneflorence hurricaneflorence bolsonaroeleitolugar bolsonaropresidente bb blackout bluewave blm blackexcellence url,1
more evidence liberals only goal is to sabotage nafta to make trump the enemy and to get trump hate vote in canada for election .   url,1
perokok berat mas makanya hitam sangat😂,1
RT USER USER tolol itu banyak yg bela penista agama walau sudah tersangka,1
yang ganteng selalu menang,0
"that makes you an annoying bitch. if youre out looking to be offended, you cant bitch when youre offended.",1
real girls like impress me bitch ;,1
what i am willing to recognize is that people willingly follow a raghead rapist and think they are doing something moral,1
the communists insist shitskin foreign invaders are real americans they can label it any way they want so long as we hurry up and get to the civil war and ethnic cleansing two of my favorite american traditions welcome to the continent,1
she is your sister????,0
Apasih cakep amat🔥,0
so in new york if you say illegal alien you will be fined money number it you are attacked or raped by an illegal alien it a crime to call ice hm kinda fucked up to be an american in new york,0
im sure he doesnt call his gated communitys private security firm bull connors though. its funny now liberals love privatization of police!,1
nyepam sangat anjing,1
maghrib bangetðŸ˜‚,1
Shir,0
masa iyaa papa emil mau sama modelan bgini ngakak guaaa ðŸ˜­,1
user he dindu nuffin wrong,0
yg paling anti banged minta maaf??,0
"jangan baca komen cinta , indah kan hariharimu , krena kamu hidup bukan dari uang mereka jadi abaikan mereka yg berbicara apapun . karena kalo kamu bales komenan mreka, mreka makin seneng menghujat. Bawaa happy cinta ..",0
trumpism is going so well you along with all your liberal friends felt the need to try to trash it! people arent stupid as you suppose. redwaverising  maga amp; kag url,1
@Miji: Paling ga bisa soal kutu air??,1
"""gue pengen belajar sama karakter ini"" tapi lu gak nonton aslinya Abidzar..........
tapi lu gak nonton aslinya Abidzar..........",0
im waiting for them to claim the walking man at intersections is racist.,0
sudah tutup mulut nya bau kambing,1
USER USER DIKTATOR JOKOWI ITU SEBENARNYA JONGOS ORGANISASI JAGAL MANUSIA NAHDATUL ULAMA,1
