text,label
reporter interviewing people in minnesota yest minn is percent white and is not happy with loads of somali refugees coming in and causing deep trouble and the left taking down there mining etc they hate ilhan omar the entire state is now red go god,0
"oh please... if  of the population is committing  of the fucking crimes, then the problem lies within your own culture.. stop fucking pointing fingers at other people. start taking responsibility and stop being a little bitch.",1
u.s. would be richer if israel was gone we would all be safer if all the sand niggers were dead nuclear weapons are really cool,1
who is she? rt  yall hype that bread loaf chick up but im a chill; a dyke rapper,1
trumps  st number days in office number repeal husseincare number defund un and sancuary cities number extreme vetting on muslim pigs number number trill budget to rebuild america ghetto number make in usa initiative maga donaldtrump makeamericagreatagain,1
if i was trump i would certainly not be broadcasting my intentions for these hooknosed bastards he has been tossing them a bone for the time being while he figures out the correct strategy needed to eliminate this toxic and distractive influence from the world,1
do you understand the morning after pill do you understand the prevention of fertilization or do you think when a muzzie rapes a woman it really cool that she should have to live with that because it a life,1
i see a fake test in the works this is more of her spin she is a clown from the tribe of funny mouth,0
i thought it was because they wanted to be prettier than the liberal women,0
people just unfollowed me for talking about merlin sorry yall im still up covinskys ass im just waiting for a psisly sequel announcement ive run out of witty and funny tweets about tatbilb i am drained,1
bitches be like im a virgin,1
i think she is great,0
this nigga from scottsdale was tryna low ball me like he do not be with them rich white folks nah firm pricing my boy,0
number shades of gray moslem style number nuances de gris dans le style musulman biggaykoranburning steve,1
no we no mames,0
a bird just flew into my window?????? i hope hes okay ;,0
twitter black guys get mad when they see a white girl tweet nigger but they letting these white girls treat them like coons smarten up king,0
my dumbass has a redskins mcnab jersey,1
he a fucking pot smoking ass snitch molestor rapists and he looks like a fucking bitch and fucking little white boy that does not have shit up a desire to cry about everything what a fucking little faggot he wasn t ever worth shit,1
i am atheist i will fight against islam to the death i have seen how vile muzzies are,1
he sounds like a clothing line i will start a line of robes called tommy goatfucker,1
and that not even the last worst of what he did he claims he raped and murdered number girls in the number but would toy with the investigators by confessing and then later saying he did not remember etc,0
user lmfao if u knew the dykes i knew you d get it,0
beto also wants open borders so illegals can come an go as they please an also more gun control espically on semiautomatic weapons...betonotfortexas,1
user we are the satanic sluts your parents warned you about,0
so pleased you gave me the oppotunity to show some more truth thanks so much i love to use supporters of the corrupt as a billboard!  url,0
"one scout said prado is first team most underrated. gives the yankees a b through , could slide to b if needed too.",0
user user yeah but you have not called immigrants subhuman degenerates who have no rights,1
everyones responsibility? socialism talk. i assume most men are pro choice. women just trick men and he has no say. most humans are dumb animals,1
she is so sweet,0
so you sitting her telling me it ok for a female to drug niggas but when a male do it we deserve to be stoned and thrown in a hole,0
